date,precipitation
19850202,5.94473123550415
19850203,0.0
19850204,0.0
19850205,0.0
19850206,0.0
19850207,0.0
19850208,0.0
19850209,1.489540010690689
19850210,1.8385443355216358
19850211,0.0
19850212,0.0
19850213,0.0
19850214,5.1133922628454265
19850215,0.0
19850216,0.0
19850217,0.0
19850218,4.601433277130127
19850219,0.0
19850220,4.302287817001343
19850221,30.074621200561523
19850222,28.376203536987305
19850223,54.8297119140625
19850224,0.0
19850225,0.0
19850226,0.0
19850227,0.0
19850228,0.0
19850301,0.0
19850302,0.0
19850303,7.9183352788289385
19850304,23.432376861572266
19850305,0.0
19850306,0.0
19850307,3.4177520275115967
19850308,4.986843109130859
19850309,6.293450832366943
19850310,0.0
19850311,12.650279420321105
19850312,4.909268856048584
19850313,10.081677913665771
19850314,10.815527439117432
19850315,0.0
19850316,4.607404708862305
19850317,4.0016374588012695
19850318,0.0
19850319,0.0
19850320,19.838056564331055
19850321,15.9688138961792
19850322,0.0
19850323,0.0
19850324,0.0
19850325,0.0
19850326,16.70059651193895
19850327,15.560335159301758
19850328,8.596099853515625
19850329,38.87186241149902
19850330,31.477067947387695
19850331,8.412977296199527
19850401,0.0
19850402,0.0
19850403,0.0
19850404,3.8559889793395996
19850405,8.754828453063965
19850406,0.0
19850407,0.0
19850408,0.0
19850409,0.0
19850410,0.0
19850411,0.0
19850412,0.0
19850413,24.40454644216618
19850414,5.737493229301079
19850415,0.0
19850416,0.0
19850417,0.0
19850418,0.0
19850419,0.0
19850420,2.836888313293457
19850421,0.0
19850422,34.8783073425293
19850423,5.359185855354419
19850424,0.0
19850425,0.0
19850426,0.0
19850427,20.705199241638184
19850428,10.389654922485352
19850429,41.41715304882495
19850430,39.86907831827799
19850501,0.0
19850502,0.0
19850503,0.0
19850504,0.0
19850505,0.0
19850506,0.0
19850507,10.038183530171713
19850508,0.0
19850509,0.0
19850510,6.849995136260986
19850511,19.29000473022461
19850512,0.0
19850513,25.858017921447754
19850514,0.0
19850515,0.0
19850516,0.0
19850517,0.0
19850518,0.0
19850519,0.0
19850520,9.841191008284286
19850521,26.473990440368652
19850522,10.71438217163086
19850523,0.0
19850524,0.0
19850525,0.0
19850526,0.0
19850527,27.83320140838623
19850528,20.540634155273438
19850529,5.7260493843451785
19850530,0.0
19850531,7.133820336312055
19850601,0.0
19850602,9.154852549235025
19850603,29.18457724153995
19850604,14.793587608146188
19850605,61.12191963195801
19850606,25.031564712524414
19850607,0.0
19850608,0.0
19850609,8.458729573468256
19850610,21.145191192626953
19850611,29.546110153198242
19850612,0.0
19850613,0.0
19850614,0.0
19850615,7.707430362701416
19850616,5.134764989217122
19850617,7.701164547778763
19850618,4.606007050341508
19850619,0.0
19850620,0.0
19850621,9.596213885716029
19850622,27.88648796081543
19850623,0.0
19850624,0.0
19850625,0.0
19850626,0.0
19850627,0.0
19850628,0.0
19850629,0.0
19850630,0.0
19850701,6.04887056350708
19850702,2.4744293689727783
19850703,3.9859728813171387
19850704,0.0
19850705,9.126967430114746
19850706,0.0
19850707,0.0
19850708,0.0
19850709,0.0
19850710,0.0
19850711,0.0
19850712,0.0
19850713,0.0
19850714,0.0
19850715,6.728055953979492
19850716,6.832984188806072
19850717,4.60593843460083
19850718,0.0
19850719,0.0
19850720,0.0
19850721,5.931180477142334
19850722,0.0
19850723,0.0
19850724,0.0
19850725,28.521770477294922
19850726,32.18339157104492
19850727,0.0
19850728,0.0
19850729,20.125019073486328
19850730,0.0
19850731,0.0
19850801,0.0
19850802,0.0
19850803,0.0
19850804,11.667363166809082
19850805,27.462207847917586
19850806,8.65270709991455
19850807,14.12366771697998
19850808,0.0
19850809,0.0
19850810,0.0
19850811,0.0
19850812,0.0
19850813,8.288429260253906
19850814,28.212777137756348
19850815,17.30835723876953
19850816,0.0
19850817,0.0
19850818,0.0
19850819,8.03118371963501
19850820,0.0
19850821,0.0
19850822,0.0
19850823,0.0
19850824,24.17266082763672
19850825,0.0
19850826,0.0
19850827,0.0
19850828,0.0
19850829,0.0
19850830,0.0
19850831,0.0
19850901,0.0
19850902,0.0
19850903,0.0
19850904,0.0
19850905,0.0
19850906,0.0
19850907,7.5330119132995605
19850908,7.0669355392456055
19850909,0.0
19850910,14.133871078491211
19850911,20.439105987548828
19850912,0.0
19850913,30.90691566467285
19850914,44.41067886352539
19850915,0.0
19850916,0.0
19850917,0.0
19850918,0.0
19850919,0.0
19850920,0.0
19850921,0.0
19850922,0.0
19850923,31.329171180725098
19850924,0.0
19850925,16.189417234954345
19850926,0.0
19850927,0.0
19850928,11.540414334639259
19850929,35.550313093795104
19850930,0.0
19851001,0.0
19851002,0.0
19851003,0.0
19851004,0.0
19851005,0.0
19851006,0.0
19851007,0.0
19851008,0.0
19851009,6.90828275680542
19851010,18.928603138242448
19851011,0.0
19851012,0.0
19851013,83.53025817871094
19851014,78.56003952026367
19851015,0.0
19851016,0.0
19851017,0.0
19851018,59.87210464477539
19851019,43.568023681640625
19851020,12.817259788513184
19851021,0.0
19851022,0.0
19851023,0.0
19851024,0.0
19851025,0.0
19851026,0.0
19851027,0.0
19851028,0.0
19851029,45.501075744628906
19851030,34.6473388671875
19851031,37.12876510620117
19851101,0.0
19851102,0.0
19851103,0.0
19851104,0.0
19851105,0.0
19851106,0.0
19851107,0.0
19851108,0.0
19851109,0.0
19851110,5.194997310638428
19851111,0.0
19851112,14.584970474243166
19851113,29.548644065856934
19851114,47.34552001953125
19851115,9.287008178457153
19851116,0.0
19851117,24.80228900909424
19851118,33.22854232788086
19851119,43.047454833984375
19851120,0.0
19851121,0.0
19851122,0.0
19851123,0.0
19851124,9.88555897457499
19851125,0.0
19851126,9.143304547252377
19851127,15.069567169730119
19851128,0.0
19851129,3.1200504302978516
19851130,6.215293089548747
19851201,21.781740188598633
19851202,0.0
19851203,18.578717429358683
19851204,0.0
19851205,0.0
19851206,0.0
19851207,0.0
19851208,0.0
19851209,5.586487611134847
19851210,16.56191635131836
19851211,41.79911231994629
19851212,0.0
19851213,4.948876857757568
19851214,0.0
19851215,0.0
19851216,0.0
19851217,0.0
19851218,5.498951435089111
19851219,0.0
19851220,1.8620551824569702
19851221,0.0
19851222,0.0
19851223,0.0
19851224,0.0
19851225,0.0
19851226,0.0
19851227,0.0
19851228,0.0
19851229,0.0
19851230,0.0
19851231,0.0
19860101,0.0
19860102,4.634271621704102
19860103,4.487652778625488
19860104,2.5681049823760986
19860105,0.0
19860106,0.0
19860107,0.0
19860108,0.0
19860109,0.0
19860110,0.0
19860111,0.0
19860112,0.0
19860113,0.0
19860114,0.0
19860115,0.0
19860116,0.0
19860117,0.0
19860118,4.492286682128906
19860119,0.0
19860120,0.0
19860121,0.0
19860122,0.0
19860123,0.0
19860124,0.0
19860125,4.652452707290649
19860126,0.0
19860127,1.1507137267144172
19860128,0.0
19860129,0.0
19860130,0.0
19860131,0.0
19860201,0.0
19860202,10.156417846679688
19860203,13.275244700281245
19860204,0.0
19860205,9.29190731048584
19860206,28.875259399414062
19860207,0.0
19860208,0.0
19860209,0.0
19860210,0.0
19860211,0.0
19860212,0.0
19860213,0.0
19860214,6.389915466308594
19860215,0.0
19860216,0.0
19860217,0.0
19860218,0.0
19860219,0.0
19860220,0.0
19860221,2.5078158378601074
19860222,3.5206395387649536
19860223,0.0
19860224,2.0102924303930316
19860225,0.0
19860226,0.0
19860227,2.4379286766052246
19860228,0.0
19860301,0.0
19860302,0.0
19860303,0.0
19860304,0.0
19860305,0.0
19860306,0.0
19860307,0.0
19860308,0.0
19860309,0.0
19860310,10.922771215438843
19860311,30.435766220092773
19860312,16.02599946554605
19860313,4.819415092468262
19860314,0.0
19860315,9.976136207580566
19860316,0.0
19860317,0.0
19860318,15.164459650633763
19860319,0.0
19860320,0.0
19860321,0.0
19860322,0.0
19860323,0.0
19860324,0.0
19860325,0.0
19860326,5.909040927886963
19860327,0.0
19860328,0.0
19860329,0.0
19860330,0.0
19860331,5.627016544342041
19860401,24.178083419799805
19860402,20.80583429336548
19860403,9.51744556427002
19860404,34.7489128112793
19860405,0.0
19860406,6.941944122314453
19860407,10.484493255615234
19860408,0.0
19860409,0.0
19860410,0.0
19860411,0.0
19860412,9.215200106302897
19860413,0.0
19860414,9.342582664319448
19860415,0.0
19860416,0.0
19860417,15.192682689064817
19860418,11.96737289428711
19860419,19.11303093394295
19860420,10.214205587273806
19860421,0.0
19860422,0.0
19860423,0.0
19860424,0.0
19860425,0.0
19860426,0.0
19860427,15.956090927124023
19860428,0.0
19860429,0.0
19860430,5.2727484703063965
19860501,26.001277923583984
19860502,0.0
19860503,0.0
19860504,0.0
19860505,2.175745725631714
19860506,0.0
19860507,9.761116027832031
19860508,5.331032156278301
19860509,8.568902015686035
19860510,20.000436782836914
19860511,8.011590003967285
19860512,0.0
19860513,12.958881378173828
19860514,17.297215461730957
19860515,45.35953903198242
19860516,8.277700424194336
19860517,40.24949264526367
19860518,11.285772562026978
19860519,0.0
19860520,0.0
19860521,0.0
19860522,0.0
19860523,0.0
19860524,18.77382639476231
19860525,27.46218967437744
19860526,0.0
19860527,10.459630966186523
19860528,0.0
19860529,0.0
19860530,0.0
19860531,9.555912481771934
19860601,21.085999379782567
19860602,18.525768280029297
19860603,31.097808837890625
19860604,36.12653732299805
19860605,21.248300552368164
19860606,0.0
19860607,23.454153060913086
19860608,0.0
19860609,0.0
19860610,0.0
19860611,7.862236236857477
19860612,0.0
19860613,0.0
19860614,7.295063495635986
19860615,10.908944129943848
19860616,5.330295085906982
19860617,0.0
19860618,6.155411243438721
19860619,0.0
19860620,0.0
19860621,4.929609298706055
19860622,12.3334379196167
19860623,9.15200138092041
19860624,0.0
19860625,0.0
19860626,4.5235276222229
19860627,0.0
19860628,14.063417434692383
19860629,0.0
19860630,0.0
19860701,7.970022678375244
19860702,0.0
19860703,0.0
19860704,0.0
19860705,0.0
19860706,4.89482043494641
19860707,4.802207946777344
19860708,0.0
19860709,0.0
19860710,0.0
19860711,0.0
19860712,0.0
19860713,57.733123779296875
19860714,0.0
19860715,0.0
19860716,0.0
19860717,0.0
19860718,0.0
19860719,0.0
19860720,0.0
19860721,4.356996059417725
19860722,8.064509671344084
19860723,0.0
19860724,0.0
19860725,0.0
19860726,5.839729428291321
19860727,0.0
19860728,0.0
19860729,0.0
19860730,0.0
19860731,0.0
19860801,8.396466255187988
19860802,15.693100929260254
19860803,0.0
19860804,0.0
19860805,14.720254749446719
19860806,20.74718475341797
19860807,0.0
19860808,33.611839294433594
19860809,20.307352469001017
19860810,23.459369659423828
19860811,0.0
19860812,0.0
19860813,2.3968358039855957
19860814,9.475592613220215
19860815,9.528663127148738
19860816,0.0
19860817,0.0
19860818,0.0
19860819,14.777246475219727
19860820,0.0
19860821,4.7976325144377014
19860822,0.0
19860823,0.0
19860824,0.0
19860825,4.000661373138428
19860826,17.167585372924805
19860827,23.614322662353516
19860828,0.0
19860829,0.0
19860830,0.0
19860831,0.0
19860901,0.0
19860902,0.0
19860903,27.360647201538086
19860904,0.0
19860905,20.980445861816406
19860906,0.0
19860907,0.0
19860908,0.0
19860909,0.0
19860910,3.2935508876651913
19860911,23.191391944885254
19860912,0.0
19860913,0.0
19860914,0.0
19860915,30.902143478393555
19860916,29.353824615478516
19860917,28.000246047973633
19860918,0.0
19860919,0.0
19860920,0.0
19860921,0.0
19860922,0.0
19860923,0.0
19860924,8.83030652999878
19860925,0.0
19860926,32.98011016845703
19860927,36.912723541259766
19860928,0.0
19860929,64.05204010009766
19860930,69.11476135253906
19861001,55.15426762898763
19861002,73.5805892944336
19861003,49.41054916381836
19861004,16.55099105834961
19861005,0.0
19861006,0.0
19861007,0.0
19861008,0.0
19861009,0.0
19861010,0.0
19861011,16.94350242614746
19861012,26.41282081604004
19861013,0.0
19861014,0.0
19861015,0.0
19861016,0.0
19861017,0.0
19861018,0.0
19861019,0.0
19861020,0.0
19861021,0.0
19861022,37.18925857543945
19861023,16.688396453857422
19861024,19.603682200113933
19861025,0.0
19861026,0.0
19861027,0.0
19861028,0.0
19861029,0.0
19861030,0.0
19861031,0.0
19861101,0.0
19861102,0.0
19861103,0.0
19861104,58.06491470336914
19861105,0.0
19861106,0.0
19861107,18.343164443969727
19861108,0.0
19861109,0.0
19861110,13.674554824829102
19861111,0.0
19861112,0.0
19861113,0.0
19861114,0.0
19861115,17.823974609375
19861116,17.843218485514324
19861117,3.638745069503784
19861118,3.235982974370321
19861119,0.0
19861120,0.0
19861121,0.0
19861122,0.0
19861123,1.4330767393112183
19861124,0.0
19861125,12.832834835278065
19861126,0.0
19861127,0.0
19861128,0.0
19861129,0.0
19861130,19.232934951782227
19861201,0.0
19861202,0.0
19861203,4.947782039642334
19861204,0.0
19861205,0.0
19861206,0.0
19861207,31.893036696410263
19861208,7.87180233001709
19861209,0.0
19861210,0.0
19861211,0.0
19861212,0.0
19861213,0.0
19861214,5.093974351882935
19861215,3.7616614500681558
19861216,0.0
19861217,4.816849708557129
19861218,5.9593446254730225
19861219,0.0
19861220,0.0
19861221,2.77653169631958
19861222,0.0
19861223,4.4648453911689865
19861224,0.0
19861225,0.0
19861226,0.0
19861227,0.0
19861228,0.0
19861229,0.0
19861230,0.0
19861231,0.0
19870101,0.0
19870102,10.41220498085022
19870103,10.435728073120117
19870104,0.0
19870105,0.0
19870106,11.883814811706543
19870107,0.0
19870108,0.0
19870109,17.70046854019165
19870110,0.0
19870111,0.0
19870112,0.0
19870113,0.0
19870114,0.0
19870115,1.8904509544372559
19870116,0.0
19870117,38.826637268066406
19870118,16.02418613433838
19870119,0.0
19870120,0.0
19870121,0.0
19870122,0.0
19870123,0.0
19870124,0.0
19870125,0.0
19870126,0.0
19870127,0.0
19870128,4.843972206115723
19870129,0.0
19870130,0.0
19870131,0.0
19870201,18.485170364379883
19870202,0.0
19870203,0.0
19870204,0.0
19870205,0.0
19870206,9.129796724640922
19870207,0.0
19870208,0.0
19870209,0.0
19870210,0.0
19870211,0.0
19870212,0.0
19870213,1.7296212911605835
19870214,5.255914076952867
19870215,16.430259704589844
19870216,7.916895707448323
19870217,7.663938522338867
19870218,0.0
19870219,0.0
19870220,7.768686294555664
19870221,0.0
19870222,1.9895530939102173
19870223,0.0
19870224,7.161262035369873
19870225,9.572009086608887
19870226,34.5307731628418
19870227,7.976008574167888
19870228,9.642795504435249
19870301,12.593480110168457
19870302,0.0
19870303,0.0
19870304,0.0
19870305,0.0
19870306,0.0
19870307,0.0
19870308,5.287910559467067
19870309,0.0
19870310,0.0
19870311,0.0
19870312,4.209411144256592
19870313,0.0
19870314,0.0
19870315,0.0
19870316,3.9524338245391846
19870317,40.956077575683594
19870318,0.0
19870319,12.428717613220215
19870320,13.427791595458984
19870321,0.0
19870322,16.55598677907671
19870323,25.753875732421875
19870324,0.0
19870325,0.0
19870326,0.0
19870327,0.0
19870328,0.0
19870329,0.0
19870330,0.0
19870331,0.0
19870401,2.2194995880126953
19870402,3.3088409900665283
19870403,0.0
19870404,0.0
19870405,0.0
19870406,0.0
19870407,0.0
19870408,0.0
19870409,0.0
19870410,11.029067039489746
19870411,0.0
19870412,2.9566287994384766
19870413,18.403432062694005
19870414,6.6044464111328125
19870415,0.0
19870416,0.0
19870417,0.0
19870418,0.0
19870419,0.0
19870420,2.4747698433373286
19870421,9.715078353881836
19870422,0.0
19870423,0.0
19870424,0.0
19870425,0.0
19870426,0.0
19870427,0.0
19870428,0.0
19870429,0.0
19870430,0.0
19870501,0.0
19870502,0.0
19870503,0.0
19870504,3.187709093093872
19870505,20.410083770751953
19870506,7.136017799377441
19870507,0.0
19870508,0.0
19870509,0.0
19870510,0.0
19870511,0.0
19870512,0.0
19870513,0.0
19870514,0.0
19870515,5.137349605560303
19870516,0.0
19870517,0.0
19870518,0.0
19870519,0.0
19870520,0.0
19870521,0.0
19870522,5.329630804161024
19870523,39.93037796020508
19870524,36.29860297062293
19870525,5.482543468475342
19870526,11.569425582885742
19870527,47.63335037231445
19870528,87.7850570678711
19870529,0.0
19870530,5.780987755749822
19870531,15.541292190551758
19870601,2.3259185949961343
19870602,7.80202054977417
19870603,15.459017753601074
19870604,0.0
19870605,0.0
19870606,0.0
19870607,0.0
19870608,0.0
19870609,0.0
19870610,20.307498931884766
19870611,3.403911590576172
19870612,1.8286762363032287
19870613,0.0
19870614,0.0
19870615,0.36079081892967224
19870616,0.0
19870617,0.0
19870618,0.0
19870619,0.0
19870620,36.465763092041016
19870621,15.328701972961426
19870622,0.0
19870623,19.93722599180553
19870624,0.0
19870625,0.0
19870626,0.0
19870627,0.0
19870628,0.0
19870629,4.770635604858398
19870630,22.10580062866211
19870701,0.0
19870702,0.0
19870703,0.0
19870704,48.288002014160156
19870705,0.0
19870706,0.0
19870707,0.0
19870708,0.0
19870709,0.0
19870710,0.0
19870711,0.0
19870712,0.0
19870713,51.62120437622071
19870714,0.0
19870715,0.0
19870716,0.0
19870717,33.18770217895508
19870718,35.60802459716797
19870719,0.0
19870720,0.0
19870721,0.0
19870722,0.0
19870723,0.0
19870724,0.0
19870725,0.0
19870726,9.564981460571289
19870727,0.0
19870728,0.0
19870729,0.0
19870730,0.0
19870731,0.0
19870801,0.0
19870802,0.0
19870803,0.0
19870804,0.0
19870805,0.0
19870806,0.0
19870807,0.0
19870808,0.0
19870809,0.0
19870810,0.0
19870811,5.910978691918509
19870812,7.547430515289307
19870813,22.046417236328125
19870814,13.578582763671875
19870815,0.0
19870816,0.0
19870817,35.98619842529297
19870818,10.768951416015625
19870819,10.963219165802002
19870820,0.0
19870821,0.0
19870822,0.0
19870823,0.0
19870824,3.933950662612915
19870825,5.612749376962352
19870826,11.631013870239258
19870827,84.69010162353516
19870828,0.0
19870829,0.0
19870830,0.0
19870831,0.0
19870901,0.0
19870902,0.0
19870903,0.0
19870904,0.0
19870905,0.0
19870906,0.0
19870907,0.0
19870908,0.0
19870909,0.0
19870910,26.43093106444453
19870911,0.0
19870912,7.997915744781494
19870913,0.0
19870914,0.0
19870915,51.66748809814453
19870916,17.34473991394043
19870917,0.0
19870918,40.79179646144404
19870919,0.0
19870920,0.0
19870921,10.308953285217285
19870922,0.0
19870923,0.0
19870924,0.0
19870925,0.0
19870926,0.0
19870927,0.0
19870928,39.126853942871094
19870929,0.0
19870930,0.0
19871001,0.0
19871002,0.0
19871003,0.0
19871004,0.0
19871005,0.0
19871006,0.0
19871007,0.0
19871008,0.0
19871009,0.0
19871010,0.0
19871011,4.120455265045166
19871012,0.0
19871013,0.0
19871014,0.0
19871015,0.0
19871016,8.736154556274414
19871017,0.0
19871018,0.0
19871019,14.297924518585205
19871020,0.0
19871021,0.0
19871022,0.0
19871023,17.516821543375652
19871024,35.37156995137533
19871025,0.0
19871026,10.790193518866664
19871027,0.0
19871028,0.0
19871029,0.0
19871030,0.0
19871031,14.950976608887963
19871101,0.0
19871102,9.011594772338867
19871103,0.0
19871104,0.0
19871105,0.0
19871106,0.0
19871107,0.0
19871108,5.642490744590759
19871109,22.92251205444336
19871110,5.892276287078857
19871111,0.0
19871112,0.0
19871113,0.0
19871114,0.0
19871115,0.0
19871116,39.37504577636719
19871117,0.0
19871118,0.0
