# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1974-03-07	11900	A
USGS	07165570	1974-03-08	11900	A
USGS	07165570	1974-03-09	9430	A
USGS	07165570	1974-03-10	3730	A
USGS	07165570	1974-03-11	10500	A
USGS	07165570	1974-03-12	29400	A
USGS	07165570	1974-03-13	48200	A
USGS	07165570	1974-03-14	50600	A
USGS	07165570	1974-03-15	42700	A
USGS	07165570	1974-03-16	39400	A
USGS	07165570	1974-03-17	39300	A
USGS	07165570	1974-03-18	39000	A
USGS	07165570	1974-03-19	38100	A
USGS	07165570	1974-03-20	33800	A
USGS	07165570	1974-03-21	28800	A
USGS	07165570	1974-03-22	28200	A
USGS	07165570	1974-03-23	27800	A
USGS	07165570	1974-03-24	27500	A
USGS	07165570	1974-03-25	27000	A
USGS	07165570	1974-03-26	27000	A
USGS	07165570	1974-03-27	27000	A
USGS	07165570	1974-03-28	26500	A
USGS	07165570	1974-03-29	26000	A
USGS	07165570	1974-03-30	25500	A
USGS	07165570	1974-03-31	25000	A
USGS	07165570	1974-04-01	19000	A
USGS	07165570	1974-04-02	14700	A
USGS	07165570	1974-04-03	14500	A
USGS	07165570	1974-04-04	14200	A
USGS	07165570	1974-04-05	12600	A
USGS	07165570	1974-04-06	8460	A
USGS	07165570	1974-04-07	7580	A
USGS	07165570	1974-04-08	7400	A
USGS	07165570	1974-04-09	7840	A
USGS	07165570	1974-04-10	7680	A
USGS	07165570	1974-04-11	7730	A
USGS	07165570	1974-04-12	8540	A
USGS	07165570	1974-04-13	8250	A
USGS	07165570	1974-04-14	7390	A
USGS	07165570	1974-04-15	8700	A
USGS	07165570	1974-04-16	10500	A
USGS	07165570	1974-04-17	12600	A
USGS	07165570	1974-04-18	12700	A
USGS	07165570	1974-04-19	12800	A
USGS	07165570	1974-04-20	11900	A
USGS	07165570	1974-04-21	8750	A
USGS	07165570	1974-04-22	8850	A
USGS	07165570	1974-04-23	9380	A
USGS	07165570	1974-04-24	13300	A
USGS	07165570	1974-04-25	16100	A
USGS	07165570	1974-04-26	19500	A
USGS	07165570	1974-04-27	19700	A
USGS	07165570	1974-04-28	15700	A
USGS	07165570	1974-04-29	13800	A
USGS	07165570	1974-04-30	15600	A
USGS	07165570	1974-05-01	15900	A
USGS	07165570	1974-05-02	15200	A
USGS	07165570	1974-05-03	14700	A
USGS	07165570	1974-05-04	23900	A
USGS	07165570	1974-05-05	28100	A
USGS	07165570	1974-05-06	27800	A
USGS	07165570	1974-05-07	27700	A
USGS	07165570	1974-05-08	27200	A
USGS	07165570	1974-05-09	17800	A
USGS	07165570	1974-05-10	14400	A
USGS	07165570	1974-05-11	14200	A
USGS	07165570	1974-05-12	14000	A
USGS	07165570	1974-05-13	13900	A
USGS	07165570	1974-05-14	14800	A
USGS	07165570	1974-05-15	12600	A
USGS	07165570	1974-05-16	10400	A
USGS	07165570	1974-05-17	9730	A
USGS	07165570	1974-05-18	9450	A
USGS	07165570	1974-05-19	9470	A
USGS	07165570	1974-05-20	9240	A
USGS	07165570	1974-05-21	9250	A
USGS	07165570	1974-05-22	10200	A
USGS	07165570	1974-05-23	13500	A
USGS	07165570	1974-05-24	14600	A
USGS	07165570	1974-05-25	19200	A
USGS	07165570	1974-05-26	26300	A
USGS	07165570	1974-05-27	25400	A
USGS	07165570	1974-05-28	25200	A
USGS	07165570	1974-05-29	31500	A
USGS	07165570	1974-05-30	32200	A
USGS	07165570	1974-05-31	25900	A
USGS	07165570	1974-06-01	21000	A
USGS	07165570	1974-06-02	20300	A
USGS	07165570	1974-06-03	20000	A
USGS	07165570	1974-06-04	20000	A
USGS	07165570	1974-06-05	19900	A
USGS	07165570	1974-06-06	21000	A
USGS	07165570	1974-06-07	26400	A
USGS	07165570	1974-06-08	32300	A
USGS	07165570	1974-06-09	68700	A
USGS	07165570	1974-06-10	46100	A
USGS	07165570	1974-06-11	29100	A
USGS	07165570	1974-06-12	27300	A
USGS	07165570	1974-06-13	24000	A
USGS	07165570	1974-06-14	25000	A
USGS	07165570	1974-06-15	25100	A
USGS	07165570	1974-06-16	24700	A
USGS	07165570	1974-06-17	24100	A
USGS	07165570	1974-06-18	27000	A
USGS	07165570	1974-06-19	28200	A
USGS	07165570	1974-06-20	27700	A
USGS	07165570	1974-06-21	27200	A
USGS	07165570	1974-06-22	26700	A
USGS	07165570	1974-06-23	23200	A
USGS	07165570	1974-06-24	18900	A
USGS	07165570	1974-06-25	15500	A
USGS	07165570	1974-06-26	13100	A
USGS	07165570	1974-06-27	10200	A
USGS	07165570	1974-06-28	8400	A
USGS	07165570	1974-06-29	7190	A
USGS	07165570	1974-06-30	6840	A
USGS	07165570	1974-07-01	6790	A
USGS	07165570	1974-07-02	7500	A
USGS	07165570	1974-07-03	10200	A
USGS	07165570	1974-07-04	9110	A
USGS	07165570	1974-07-05	10800	A
USGS	07165570	1974-07-06	11300	A
USGS	07165570	1974-07-07	10700	A
USGS	07165570	1974-07-08	9320	A
USGS	07165570	1974-07-09	9570	A
USGS	07165570	1974-07-10	9740	A
USGS	07165570	1974-07-11	8620	A
USGS	07165570	1974-07-12	8990	A
USGS	07165570	1974-07-13	9230	A
USGS	07165570	1974-07-14	5420	A
USGS	07165570	1974-07-15	3330	A
USGS	07165570	1974-07-16	4370	A
USGS	07165570	1974-07-17	5150	A
USGS	07165570	1974-07-18	5210	A
USGS	07165570	1974-07-19	5410	A
USGS	07165570	1974-07-20	6760	A
USGS	07165570	1974-07-21	5190	A
USGS	07165570	1974-07-22	4650	A
USGS	07165570	1974-07-23	5050	A
USGS	07165570	1974-07-24	5250	A
USGS	07165570	1974-07-25	5470	A
USGS	07165570	1974-07-26	5020	A
USGS	07165570	1974-07-27	4970	A
USGS	07165570	1974-07-28	3880	A
USGS	07165570	1974-07-29	3830	A
USGS	07165570	1974-07-30	4930	A
USGS	07165570	1974-07-31	4780	A
USGS	07165570	1974-08-01	2900	A
USGS	07165570	1974-08-02	2470	A
USGS	07165570	1974-08-03	2700	A
USGS	07165570	1974-08-04	2640	A
USGS	07165570	1974-08-05	1340	A
USGS	07165570	1974-08-06	1040	A
USGS	07165570	1974-08-07	1670	A
USGS	07165570	1974-08-08	1410	A
USGS	07165570	1974-08-09	1500	A
USGS	07165570	1974-08-10	2720	A
USGS	07165570	1974-08-11	2610	A
USGS	07165570	1974-08-12	1970	A
USGS	07165570	1974-08-13	4020	A
USGS	07165570	1974-08-14	6790	A
USGS	07165570	1974-08-15	7050	A
USGS	07165570	1974-08-16	7200	A
USGS	07165570	1974-08-17	7270	A
USGS	07165570	1974-08-18	5380	A
USGS	07165570	1974-08-19	5470	A
USGS	07165570	1974-08-20	7160	A
USGS	07165570	1974-08-21	7370	A
USGS	07165570	1974-08-22	7950	A
USGS	07165570	1974-08-23	8440	A
USGS	07165570	1974-08-24	8110	A
USGS	07165570	1974-08-25	7550	A
USGS	07165570	1974-08-26	4310	A
USGS	07165570	1974-08-27	3920	A
USGS	07165570	1974-08-28	6650	A
USGS	07165570	1974-08-29	7170	A
USGS	07165570	1974-08-30	7600	A
USGS	07165570	1974-08-31	7740	A
USGS	07165570	1974-09-01	8520	A
USGS	07165570	1974-09-02	14100	A
USGS	07165570	1974-09-03	16500	A
USGS	07165570	1974-09-04	19600	A
USGS	07165570	1974-09-05	22000	A
USGS	07165570	1974-09-06	22300	A
USGS	07165570	1974-09-07	18500	A
USGS	07165570	1974-09-08	13700	A
USGS	07165570	1974-09-09	13700	A
USGS	07165570	1974-09-10	13700	A
USGS	07165570	1974-09-11	13800	A
USGS	07165570	1974-09-12	13200	A
USGS	07165570	1974-09-13	8440	A
USGS	07165570	1974-09-14	7980	A
USGS	07165570	1974-09-15	7970	A
USGS	07165570	1974-09-16	6060	A
USGS	07165570	1974-09-17	6190	A
USGS	07165570	1974-09-18	6410	A
USGS	07165570	1974-09-19	7860	A
USGS	07165570	1974-09-20	10900	A
USGS	07165570	1974-09-21	10500	A
USGS	07165570	1974-09-22	14000	A
USGS	07165570	1974-09-23	14100	A
USGS	07165570	1974-09-24	14500	A
USGS	07165570	1974-09-25	15700	A
USGS	07165570	1974-09-26	15300	A
USGS	07165570	1974-09-27	13900	A
USGS	07165570	1974-09-28	9020	A
USGS	07165570	1974-09-29	8840	A
USGS	07165570	1974-09-30	8880	A
USGS	07165570	1974-10-01	8090	A
USGS	07165570	1974-10-02	9510	A
USGS	07165570	1974-10-03	8990	A
USGS	07165570	1974-10-04	7460	A
USGS	07165570	1974-10-05	7550	A
USGS	07165570	1974-10-06	3460	A
USGS	07165570	1974-10-07	927	A
USGS	07165570	1974-10-08	1360	A
USGS	07165570	1974-10-09	1580	A
USGS	07165570	1974-10-10	690	A
USGS	07165570	1974-10-11	3640	A
USGS	07165570	1974-10-12	6410	A
USGS	07165570	1974-10-13	3920	A
USGS	07165570	1974-10-14	1390	A
USGS	07165570	1974-10-15	2120	A
USGS	07165570	1974-10-16	5000	A
USGS	07165570	1974-10-17	5600	A
USGS	07165570	1974-10-18	5490	A
USGS	07165570	1974-10-19	6720	A
USGS	07165570	1974-10-20	4120	A
USGS	07165570	1974-10-21	2320	A
USGS	07165570	1974-10-22	2750	A
USGS	07165570	1974-10-23	7440	A
USGS	07165570	1974-10-24	8450	A
USGS	07165570	1974-10-25	5880	A
USGS	07165570	1974-10-26	7030	A
USGS	07165570	1974-10-27	4260	A
USGS	07165570	1974-10-28	2270	A
USGS	07165570	1974-10-29	10200	A
USGS	07165570	1974-10-30	15600	A
USGS	07165570	1974-10-31	24300	A
USGS	07165570	1974-11-01	20000	A
USGS	07165570	1974-11-02	18600	A
USGS	07165570	1974-11-03	36300	A
USGS	07165570	1974-11-04	61200	A
USGS	07165570	1974-11-05	71300	A
USGS	07165570	1974-11-06	97100	A
USGS	07165570	1974-11-07	101000	A
USGS	07165570	1974-11-08	100000	A
USGS	07165570	1974-11-09	83400	A
USGS	07165570	1974-11-10	74400	A
USGS	07165570	1974-11-11	53300	A
USGS	07165570	1974-11-12	46300	A
USGS	07165570	1974-11-13	32600	A
USGS	07165570	1974-11-14	29400	A
USGS	07165570	1974-11-15	28500	A
USGS	07165570	1974-11-16	27900	A
USGS	07165570	1974-11-17	27300	A
USGS	07165570	1974-11-18	26800	A
USGS	07165570	1974-11-19	27700	A
USGS	07165570	1974-11-20	28900	A
USGS	07165570	1974-11-21	28400	A
USGS	07165570	1974-11-22	28000	A
USGS	07165570	1974-11-23	28300	A
USGS	07165570	1974-11-24	27700	A
USGS	07165570	1974-11-25	27400	A
USGS	07165570	1974-11-26	27400	A
USGS	07165570	1974-11-27	27500	A
USGS	07165570	1974-11-28	26800	A
USGS	07165570	1974-11-29	26400	A
USGS	07165570	1974-11-30	26600	A
USGS	07165570	1974-12-01	16600	A
USGS	07165570	1974-12-02	13700	A
USGS	07165570	1974-12-03	9940	A
USGS	07165570	1974-12-04	7400	A
USGS	07165570	1974-12-05	7070	A
USGS	07165570	1974-12-06	7500	A
USGS	07165570	1974-12-07	7770	A
USGS	07165570	1974-12-08	7600	A
USGS	07165570	1974-12-09	7500	A
USGS	07165570	1974-12-10	7500	A
USGS	07165570	1974-12-11	7500	A
USGS	07165570	1974-12-12	8050	A
USGS	07165570	1974-12-13	7800	A
USGS	07165570	1974-12-14	7650	A
USGS	07165570	1974-12-15	7300	A
USGS	07165570	1974-12-16	7100	A
USGS	07165570	1974-12-17	6910	A
USGS	07165570	1974-12-18	8050	A
USGS	07165570	1974-12-19	9540	A
USGS	07165570	1974-12-20	10000	A
USGS	07165570	1974-12-21	9810	A
USGS	07165570	1974-12-22	9070	A
USGS	07165570	1974-12-23	10400	A
USGS	07165570	1974-12-24	8400	A
USGS	07165570	1974-12-25	11500	A
USGS	07165570	1974-12-26	7850	A
USGS	07165570	1974-12-27	10800	A
USGS	07165570	1974-12-28	12500	A
USGS	07165570	1974-12-29	12600	A
USGS	07165570	1974-12-30	12500	A
USGS	07165570	1974-12-31	13000	A
USGS	07165570	1975-01-01	13300	A
USGS	07165570	1975-01-02	13300	A
USGS	07165570	1975-01-03	15300	A
USGS	07165570	1975-01-04	14100	A
USGS	07165570	1975-01-05	13600	A
USGS	07165570	1975-01-06	13300	A
USGS	07165570	1975-01-07	13200	A
USGS	07165570	1975-01-08	13100	A
USGS	07165570	1975-01-09	13000	A
USGS	07165570	1975-01-10	13200	A
USGS	07165570	1975-01-11	13000	A
USGS	07165570	1975-01-12	12900	A
USGS	07165570	1975-01-13	12900	A
USGS	07165570	1975-01-14	12800	A
USGS	07165570	1975-01-15	13000	A
USGS	07165570	1975-01-16	13000	A
USGS	07165570	1975-01-17	13100	A
USGS	07165570	1975-01-18	13000	A
USGS	07165570	1975-01-19	13200	A
USGS	07165570	1975-01-20	13300	A
USGS	07165570	1975-01-21	12500	A
USGS	07165570	1975-01-22	8810	A
USGS	07165570	1975-01-23	8660	A
USGS	07165570	1975-01-24	9230	A
USGS	07165570	1975-01-25	8360	A
USGS	07165570	1975-01-26	7680	A
USGS	07165570	1975-01-27	7640	A
USGS	07165570	1975-01-28	7710	A
USGS	07165570	1975-01-29	7630	A
USGS	07165570	1975-01-30	4050	A
USGS	07165570	1975-01-31	9670	A
USGS	07165570	1975-02-01	11800	A
USGS	07165570	1975-02-02	10100	A
USGS	07165570	1975-02-03	9830	A
USGS	07165570	1975-02-04	12100	A
USGS	07165570	1975-02-05	22100	A
USGS	07165570	1975-02-06	24100	A
USGS	07165570	1975-02-07	22400	A
USGS	07165570	1975-02-08	25200	A
USGS	07165570	1975-02-09	25400	A
USGS	07165570	1975-02-10	25100	A
USGS	07165570	1975-02-11	25000	A
USGS	07165570	1975-02-12	24600	A
USGS	07165570	1975-02-13	24600	A
USGS	07165570	1975-02-14	24300	A
USGS	07165570	1975-02-15	17100	A
USGS	07165570	1975-02-16	14500	A
USGS	07165570	1975-02-17	14100	A
USGS	07165570	1975-02-18	12500	A
USGS	07165570	1975-02-19	12700	A
USGS	07165570	1975-02-20	19200	A
USGS	07165570	1975-02-21	22800	A
USGS	07165570	1975-02-22	20300	A
USGS	07165570	1975-02-23	17700	A
USGS	07165570	1975-02-24	12300	A
USGS	07165570	1975-02-25	16200	A
USGS	07165570	1975-02-26	23800	A
USGS	07165570	1975-02-27	24700	A
USGS	07165570	1975-02-28	24000	A
USGS	07165570	1975-03-01	22600	A
USGS	07165570	1975-03-02	21900	A
USGS	07165570	1975-03-03	22000	A
USGS	07165570	1975-03-04	22000	A
USGS	07165570	1975-03-05	25300	A
USGS	07165570	1975-03-06	28100	A
USGS	07165570	1975-03-07	29100	A
USGS	07165570	1975-03-08	27900	A
USGS	07165570	1975-03-09	27100	A
USGS	07165570	1975-03-10	27800	A
USGS	07165570	1975-03-11	27000	A
USGS	07165570	1975-03-12	25900	A
USGS	07165570	1975-03-13	27300	A
USGS	07165570	1975-03-14	20800	A
USGS	07165570	1975-03-15	14800	A
USGS	07165570	1975-03-16	13600	A
USGS	07165570	1975-03-17	10100	A
USGS	07165570	1975-03-18	11300	A
USGS	07165570	1975-03-19	13400	A
USGS	07165570	1975-03-20	10100	A
USGS	07165570	1975-03-21	8820	A
USGS	07165570	1975-03-22	10200	A
USGS	07165570	1975-03-23	13800	A
USGS	07165570	1975-03-24	13400	A
USGS	07165570	1975-03-25	17500	A
USGS	07165570	1975-03-26	20100	A
USGS	07165570	1975-03-27	24900	A
USGS	07165570	1975-03-28	30100	A
USGS	07165570	1975-03-29	23300	A
USGS	07165570	1975-03-30	17600	A
USGS	07165570	1975-03-31	15600	A
USGS	07165570	1975-04-01	19000	A
USGS	07165570	1975-04-02	20700	A
USGS	07165570	1975-04-03	20000	A
USGS	07165570	1975-04-04	19900	A
USGS	07165570	1975-04-05	18000	A
USGS	07165570	1975-04-06	14100	A
USGS	07165570	1975-04-07	11000	A
USGS	07165570	1975-04-08	12300	A
USGS	07165570	1975-04-09	13200	A
USGS	07165570	1975-04-10	11300	A
USGS	07165570	1975-04-11	10800	A
USGS	07165570	1975-04-12	10800	A
USGS	07165570	1975-04-13	13400	A
USGS	07165570	1975-04-14	13400	A
USGS	07165570	1975-04-15	13300	A
USGS	07165570	1975-04-16	13400	A
USGS	07165570	1975-04-17	12700	A
USGS	07165570	1975-04-18	10200	A
USGS	07165570	1975-04-19	9990	A
USGS	07165570	1975-04-20	10000	A
USGS	07165570	1975-04-21	9610	A
USGS	07165570	1975-04-22	8590	A
USGS	07165570	1975-04-23	9990	A
USGS	07165570	1975-04-24	11400	A
USGS	07165570	1975-04-25	10800	A
USGS	07165570	1975-04-26	10300	A
USGS	07165570	1975-04-27	10300	A
USGS	07165570	1975-04-28	10800	A
USGS	07165570	1975-04-29	10400	A
USGS	07165570	1975-04-30	9630	A
USGS	07165570	1975-05-01	8890	A
USGS	07165570	1975-05-02	9370	A
USGS	07165570	1975-05-03	16100	A
USGS	07165570	1975-05-04	10500	A
USGS	07165570	1975-05-05	10800	A
USGS	07165570	1975-05-06	14200	A
USGS	07165570	1975-05-07	13700	A
USGS	07165570	1975-05-08	11000	A
USGS	07165570	1975-05-09	10700	A
USGS	07165570	1975-05-10	9680	A
USGS	07165570	1975-05-11	8460	A
USGS	07165570	1975-05-12	7720	A
USGS	07165570	1975-05-13	8550	A
USGS	07165570	1975-05-14	18400	A
USGS	07165570	1975-05-15	16000	A
USGS	07165570	1975-05-16	21300	A
USGS	07165570	1975-05-17	29000	A
USGS	07165570	1975-05-18	30700	A
USGS	07165570	1975-05-19	30600	A
USGS	07165570	1975-05-20	30300	A
USGS	07165570	1975-05-21	29700	A
USGS	07165570	1975-05-22	28900	A
USGS	07165570	1975-05-23	28400	A
USGS	07165570	1975-05-24	28100	A
USGS	07165570	1975-05-25	33900	A
USGS	07165570	1975-05-26	31800	A
USGS	07165570	1975-05-27	30600	A
USGS	07165570	1975-05-28	29700	A
USGS	07165570	1975-05-29	33700	A
USGS	07165570	1975-05-30	38300	A
USGS	07165570	1975-05-31	47200	A
USGS	07165570	1975-06-01	48400	A
USGS	07165570	1975-06-02	47500	A
USGS	07165570	1975-06-03	46400	A
USGS	07165570	1975-06-04	48200	A
USGS	07165570	1975-06-05	48400	A
USGS	07165570	1975-06-06	37100	A
USGS	07165570	1975-06-07	34200	A
USGS	07165570	1975-06-08	23500	A
USGS	07165570	1975-06-09	37200	A
USGS	07165570	1975-06-10	41200	A
USGS	07165570	1975-06-11	51500	A
USGS	07165570	1975-06-12	53800	A
USGS	07165570	1975-06-13	58300	A
USGS	07165570	1975-06-14	60000	A
USGS	07165570	1975-06-15	59300	A
USGS	07165570	1975-06-16	56300	A
USGS	07165570	1975-06-17	53500	A
USGS	07165570	1975-06-18	41900	A
USGS	07165570	1975-06-19	33700	A
USGS	07165570	1975-06-20	31900	A
USGS	07165570	1975-06-21	37700	A
USGS	07165570	1975-06-22	40000	A
USGS	07165570	1975-06-23	38900	A
USGS	07165570	1975-06-24	34100	A
USGS	07165570	1975-06-25	29000	A
USGS	07165570	1975-06-26	26600	A
USGS	07165570	1975-06-27	30900	A
USGS	07165570	1975-06-28	32100	A
USGS	07165570	1975-06-29	31700	A
USGS	07165570	1975-06-30	14800	A
USGS	07165570	1975-07-01	6420	A
USGS	07165570	1975-07-02	13200	A
USGS	07165570	1975-07-03	12900	A
USGS	07165570	1975-07-04	15200	A
USGS	07165570	1975-07-05	16500	A
USGS	07165570	1975-07-06	16400	A
USGS	07165570	1975-07-07	16300	A
USGS	07165570	1975-07-08	13000	A
USGS	07165570	1975-07-09	9610	A
USGS	07165570	1975-07-10	9110	A
USGS	07165570	1975-07-11	9020	A
USGS	07165570	1975-07-12	7180	A
USGS	07165570	1975-07-13	6540	A
USGS	07165570	1975-07-14	7610	A
USGS	07165570	1975-07-15	6290	A
USGS	07165570	1975-07-16	9310	A
USGS	07165570	1975-07-17	11600	A
USGS	07165570	1975-07-18	11800	A
USGS	07165570	1975-07-19	8550	A
USGS	07165570	1975-07-20	11000	A
USGS	07165570	1975-07-21	2650	A
USGS	07165570	1975-07-22	3470	A
USGS	07165570	1975-07-23	5540	A
USGS	07165570	1975-07-24	5530	A
USGS	07165570	1975-07-25	5790	A
USGS	07165570	1975-07-26	6170	A
USGS	07165570	1975-07-27	7090	A
USGS	07165570	1975-07-28	3250	A
USGS	07165570	1975-07-29	3440	A
USGS	07165570	1975-07-30	8150	A
USGS	07165570	1975-07-31	8710	A
USGS	07165570	1975-08-01	7810	A
USGS	07165570	1975-08-02	6970	A
USGS	07165570	1975-08-03	5620	A
USGS	07165570	1975-08-04	4570	A
USGS	07165570	1975-08-05	4920	A
USGS	07165570	1975-08-06	6700	A
USGS	07165570	1975-08-07	6530	A
USGS	07165570	1975-08-08	3200	A
USGS	07165570	1975-08-09	5260	A
USGS	07165570	1975-08-10	4470	A
USGS	07165570	1975-08-11	5150	A
USGS	07165570	1975-08-12	7210	A
USGS	07165570	1975-08-13	6270	A
USGS	07165570	1975-08-14	5050	A
USGS	07165570	1975-08-15	5780	A
USGS	07165570	1975-08-16	5950	A
USGS	07165570	1975-08-17	2640	A
USGS	07165570	1975-08-18	1480	A
USGS	07165570	1975-08-19	1960	A
USGS	07165570	1975-08-20	3190	A
USGS	07165570	1975-08-21	3640	A
USGS	07165570	1975-08-22	6190	A
USGS	07165570	1975-08-23	6400	A
USGS	07165570	1975-08-24	6280	A
USGS	07165570	1975-08-25	3460	A
USGS	07165570	1975-08-26	1260	A
USGS	07165570	1975-08-27	1170	A
USGS	07165570	1975-08-28	5070	A
USGS	07165570	1975-08-29	7720	A
USGS	07165570	1975-08-30	7550	A
USGS	07165570	1975-08-31	4470	A
USGS	07165570	1975-09-01	4550	A
USGS	07165570	1975-09-02	12300	A
USGS	07165570	1975-09-03	6860	A
USGS	07165570	1975-09-04	6920	A
USGS	07165570	1975-09-05	7010	A
USGS	07165570	1975-09-06	6890	A
USGS	07165570	1975-09-07	3300	A
USGS	07165570	1975-09-08	1280	A
USGS	07165570	1975-09-09	2310	A
USGS	07165570	1975-09-10	3770	A
USGS	07165570	1975-09-11	2720	A
USGS	07165570	1975-09-12	4320	A
USGS	07165570	1975-09-13	4120	A
USGS	07165570	1975-09-14	2990	A
USGS	07165570	1975-09-15	3110	A
USGS	07165570	1975-09-16	3250	A
USGS	07165570	1975-09-17	4130	A
USGS	07165570	1975-09-18	5010	A
USGS	07165570	1975-09-19	2850	A
USGS	07165570	1975-09-20	3510	A
USGS	07165570	1975-09-21	1250	A
USGS	07165570	1975-09-22	660	A
USGS	07165570	1975-09-23	1420	A
USGS	07165570	1975-09-24	5410	A
USGS	07165570	1975-09-25	6030	A
USGS	07165570	1975-09-26	3630	A
USGS	07165570	1975-09-27	2610	A
USGS	07165570	1975-09-28	1960	A
USGS	07165570	1975-09-29	703	A
USGS	07165570	1975-09-30	531	A
USGS	07165570	1975-10-01	1710	A
USGS	07165570	1975-10-02	660	A
USGS	07165570	1975-10-03	1750	A
USGS	07165570	1975-10-04	1220	A
USGS	07165570	1975-10-05	593	A
USGS	07165570	1975-10-06	759	A
USGS	07165570	1975-10-07	480	A
USGS	07165570	1975-10-08	780	A
USGS	07165570	1975-10-09	1090	A
USGS	07165570	1975-10-10	538	A
USGS	07165570	1975-10-11	811	A
USGS	07165570	1975-10-12	488	A
USGS	07165570	1975-10-13	832	A
USGS	07165570	1975-10-14	575	A
USGS	07165570	1975-10-15	2480	A
USGS	07165570	1975-10-16	2970	A
USGS	07165570	1975-10-17	2710	A
USGS	07165570	1975-10-18	3060	A
USGS	07165570	1975-10-19	2420	A
USGS	07165570	1975-10-20	621	A
USGS	07165570	1975-10-21	593	A
USGS	07165570	1975-10-22	2640	A
USGS	07165570	1975-10-23	2930	A
USGS	07165570	1975-10-24	3080	A
USGS	07165570	1975-10-25	3490	A
USGS	07165570	1975-10-26	2890	A
USGS	07165570	1975-10-27	2090	A
USGS	07165570	1975-10-28	710	A
USGS	07165570	1975-10-29	2600	A
USGS	07165570	1975-10-30	2480	A
USGS	07165570	1975-10-31	719	A
USGS	07165570	1975-11-01	565	A
USGS	07165570	1975-11-02	1480	A
USGS	07165570	1975-11-03	729	A
USGS	07165570	1975-11-04	690	A
USGS	07165570	1975-11-05	1300	A
USGS	07165570	1975-11-06	1770	A
USGS	07165570	1975-11-07	2350	A
USGS	07165570	1975-11-08	1960	A
USGS	07165570	1975-11-09	1140	A
USGS	07165570	1975-11-10	547	A
USGS	07165570	1975-11-11	336	A
USGS	07165570	1975-11-12	1400	A
USGS	07165570	1975-11-13	2010	A
USGS	07165570	1975-11-14	2240	A
USGS	07165570	1975-11-15	2970	A
USGS	07165570	1975-11-16	2690	A
USGS	07165570	1975-11-17	1200	A
USGS	07165570	1975-11-18	556	A
USGS	07165570	1975-11-19	424	A
USGS	07165570	1975-11-20	739	A
USGS	07165570	1975-11-21	2710	A
USGS	07165570	1975-11-22	3960	A
USGS	07165570	1975-11-23	2190	A
USGS	07165570	1975-11-24	729	A
USGS	07165570	1975-11-25	801	A
USGS	07165570	1975-11-26	6290	A
USGS	07165570	1975-11-27	6050	A
USGS	07165570	1975-11-28	2990	A
USGS	07165570	1975-11-29	2300	A
USGS	07165570	1975-11-30	3720	A
USGS	07165570	1975-12-01	1270	A
USGS	07165570	1975-12-02	2190	A
USGS	07165570	1975-12-03	2410	A
USGS	07165570	1975-12-04	1600	A
USGS	07165570	1975-12-05	1580	A
USGS	07165570	1975-12-06	1600	A
USGS	07165570	1975-12-07	1380	A
USGS	07165570	1975-12-08	641	A
USGS	07165570	1975-12-09	480	A
USGS	07165570	1975-12-10	1140	A
USGS	07165570	1975-12-11	3080	A
USGS	07165570	1975-12-12	2440	A
USGS	07165570	1975-12-13	2480	A
USGS	07165570	1975-12-14	2900	A
USGS	07165570	1975-12-15	710	A
USGS	07165570	1975-12-16	760	A
USGS	07165570	1975-12-17	4940	A
USGS	07165570	1975-12-18	5410	A
USGS	07165570	1975-12-19	2990	A
USGS	07165570	1975-12-20	1470	A
USGS	07165570	1975-12-21	1210	A
USGS	07165570	1975-12-22	719	A
USGS	07165570	1975-12-23	440	A
USGS	07165570	1975-12-24	621	A
USGS	07165570	1975-12-25	1090	A
USGS	07165570	1975-12-26	1260	A
USGS	07165570	1975-12-27	709	A
USGS	07165570	1975-12-28	699	A
USGS	07165570	1975-12-29	690	A
USGS	07165570	1975-12-30	440	A
USGS	07165570	1975-12-31	980	A
USGS	07165570	1976-01-01	854	A
USGS	07165570	1976-01-02	593	A
USGS	07165570	1976-01-03	315	A
USGS	07165570	1976-01-04	547	A
USGS	07165570	1976-01-05	584	A
USGS	07165570	1976-01-06	811	A
USGS	07165570	1976-01-07	3920	A
USGS	07165570	1976-01-08	3370	A
USGS	07165570	1976-01-09	7150	A
